Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
UMARIZAL,ELETRICO/FONTE EXTERNA,1,2414506,2024,1871.6,723.380893,47.19,3873.0,1.9,947,336,12195.98,10078.0,213.58,0.506,0.792,0.59,0.029,6025.0,3696.0,0.019751082,0.131493506,0.610930736,0.107142857,2.73,0.013528139
UMARIZAL,GASOLINA/ALCOOL/ELETRICO,1,2414506,2024,1871.6,723.380893,47.19,3873.0,1.9,947,336,12195.98,10078.0,213.58,0.506,0.792,0.59,0.029,6025.0,3696.0,0.019751082,0.131493506,0.610930736,0.107142857,2.73,0.013528139
UPANEMA,ELETRICO/FONTE EXTERNA,4,2414605,2024,2671.54,723.380893,15.55,4123.0,1.9,1483,263,12144.39,13577.0,873.14,0.516,0.758,0.542,0.014,5916.0,4678.0,0.005557931,0.43587003,0.664172723,0.040401881,2.9,0.00619923
UPANEMA,GASOLINA/ALCOOL/ELETRICO,4,2414605,2024,2671.54,723.380893,15.55,4123.0,1.9,1483,263,12144.39,13577.0,873.14,0.516,0.758,0.542,0.014,5916.0,4678.0,0.005557931,0.43587003,0.664172723,0.040401881,2.9,0.00619923
VERA CRUZ,ELETRICO/FONTE EXTERNA,4,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ALCOOL/ELETRICO,8,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ELETRICO,5,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,ELETRICO/FONTE EXTERNA,3,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ALCOOL/ELETRICO,1,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,ELETRICO/FONTE EXTERNA,6,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,ELETRICO/FONTE INTERNA,1,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ALCOOL/ELETRICO,11,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ELETRICO,10,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,HIBRIDO PLUG-IN,1,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,ELETRICO/FONTE EXTERNA,1,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ALCOOL/ELETRICO,1,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VERA CRUZ,GASOLINA/ELETRICO,1,2414803,2024,1017.38,723.380893,127.6,3983.0,1.9,1047,200,8566.16,10735.0,84.13,0.494,0.735,0.558,0.014,5327.0,3553.0,0.003940332,0.2454264,0.640585421,0.061638052,3.02,0.005629046
VILA FLOR,ELETRICO,1,2415008,2024,82.66,723.380893,66.6,847.0,1.6,387,59,12032.02,3174.0,47.66,0.471,0.722,0.561,0.016,5718.0,987.0,0.001013171,0.070921986,0.575481256,0.069908815,3.21,0.007092199
VILA FLOR,ELETRICO/FONTE EXTERNA,2,2415008,2024,82.66,723.380893,66.6,847.0,1.6,387,59,12032.02,3174.0,47.66,0.471,0.722,0.561,0.016,5718.0,987.0,0.001013171,0.070921986,0.575481256,0.069908815,3.21,0.007092199
AGUIAR,GASOLINA/ELETRICO,1,2500205,2024,274.8,759.205556,14.23,1354.0,1.8,304,105,8237.28,5003.0,351.61,0.447,0.753,0.632,0.023,6041.0,1836.0,0.000544662,0.421568627,0.641067538,0.096949891,2.72,0.010893246
ALAGOA GRANDE,GASOLINA/ALCOOL/ELETRICO,2,2500304,2024,478.12,759.205556,80.92,6899.0,1.7,2489,405,9100.75,26062.0,322.07,0.43,0.797,0.576,0.017,5205.0,8782.0,0.019585516,0.342404919,0.71293555,0.101799135,2.96,0.009792758
ALAGOINHA,ELETRICO/FONTE EXTERNA,1,2500502,2024,5867.76,759.205556,123.25,3506.0,1.9,1115,171,7575.02,13725.0,111.36,0.462,0.795,0.574,0.023,5184.0,4425.0,0.032316384,0.305084746,0.689717514,0.072090395,3.1,0.008135593
ALAGOINHA,ELETRICO/FONTE EXTERNA,1,2500502,2024,5867.76,759.205556,123.25,3506.0,1.9,1115,171,7575.02,13725.0,111.36,0.462,0.795,0.574,0.023,5184.0,4425.0,0.032316384,0.305084746,0.689717514,0.072090395,3.1,0.008135593
ALHANDRA,GASOLINA/ALCOOL/ELETRICO,2,2500601,2024,2559.22,759.205556,118.11,6428.0,1.9,5649,445,62121.78,21730.0,183.97,0.465,0.778,0.544,0.009,5416.0,7140.0,0.005182073,0.169467787,0.542156863,0.094117647,3.03,0.005462185
ALHANDRA,GASOLINA/ELETRICO,1,2500601,2024,2559.22,759.205556,118.11,6428.0,1.9,5649,445,62121.78,21730.0,183.97,0.465,0.778,0.544,0.009,5416.0,7140.0,0.005182073,0.169467787,0.542156863,0.094117647,3.03,0.005462185
ARARA,ELETRICO/FONTE EXTERNA,3,2500908,2024,120.56,759.205556,133.75,2342.0,1.8,961,174,7508.66,12212.0,91.31,0.407,0.712,0.569,0.016,5431.0,4333.0,0.002769444,0.196168936,0.68474498,0.100853912,2.82,0.008308331
ARARUNA,ELETRICO/FONTE EXTERNA,1,2501005,2024,263.22,759.205556,69.67,4444.0,2.0,1575,280,8121.89,17189.0,246.72,0.439,0.758,0.549,0.014,5482.0,5768.0,0.018550624,0.437760055,0.760228849,0.062413315,2.97,0.009188627
ARARUNA,GASOLINA/ALCOOL/ELETRICO,6,2501005,2024,263.22,759.205556,69.67,4444.0,2.0,1575,280,8121.89,17189.0,246.72,0.439,0.758,0.549,0.014,5482.0,5768.0,0.018550624,0.437760055,0.760228849,0.062413315,2.97,0.009188627
ARARUNA,GASOLINA/ELETRICO,2,2501005,2024,263.22,759.205556,69.67,4444.0,2.0,1575,280,8121.89,17189.0,246.72,0.439,0.758,0.549,0.014,5482.0,5768.0,0.018550624,0.437760055,0.760228849,0.062413315,2.97,0.009188627
ARARUNA,HIBRIDO PLUG-IN,1,2501005,2024,263.22,759.205556,69.67,4444.0,2.0,1575,280,8121.89,17189.0,246.72,0.439,0.758,0.549,0.014,5482.0,5768.0,0.018550624,0.437760055,0.760228849,0.062413315,2.97,0.009188627
AREIA,ELETRICO/FONTE EXTERNA,1,2501104,2024,375.4,759.205556,84.1,6406.0,1.9,1978,418,10395.51,22633.0,269.13,0.467,0.756,0.593,0.036,5371.0,7361.0,0.03070235,0.336910746,0.6257302,0.090069284,3.07,0.025540008
AREIA,GASOLINA/ALCOOL/ELETRICO,3,2501104,2024,375.4,759.205556,84.1,6406.0,1.9,1978,418,10395.51,22633.0,269.13,0.467,0.756,0.593,0.036,5371.0,7361.0,0.03070235,0.336910746,0.6257302,0.090069284,3.07,0.025540008
AREIA,GASOLINA/ELETRICO,1,2501104,2024,375.4,759.205556,84.1,6406.0,1.9,1978,418,10395.51,22633.0,269.13,0.467,0.756,0.593,0.036,5371.0,7361.0,0.03070235,0.336910746,0.6257302,0.090069284,3.07,0.025540008
SERRA DO MEL,ELETRICO/FONTE EXTERNA,1,2413359,2024,3668.76,723.380893,21.11,4159.0,2.4,1799,344,27232.81,13091.0,620.24,0.521,0.773,0.574,0.013,5837.0,4239.0,0.00401038,0.583864119,0.534088228,0.052370842,3.08,0.005661713
BANANEIRAS,GASOLINA/ALCOOL/ELETRICO,2,2501500,2024,1181.86,759.205556,90.49,5999.0,1.8,1915,415,11248.26,23134.0,255.64,0.43,0.766,0.555,0.027,5440.0,7524.0,0.027777778,0.404439128,0.645002658,0.038543328,3.06,0.014088251
BARRA DE SANTA ROSA,GASOLINA/ALCOOL/ELETRICO,3,2501609,2024,516.94,759.205556,16.52,2674.0,2.0,1076,218,8230.91,12904.0,781.19,0.434,0.753,0.542,0.016,5435.0,4843.0,0.009498245,0.37270287,0.70163122,0.048730126,2.66,0.005988024
BAYEUX,DIESEL/ELETRICO,1,2501807,2024,2395.64,759.205556,2986.54,33213.0,1.7,14318,1700,13829.0,82742.0,27.71,0.566,0.779,0.619,0.018,5473.0,28049.0,0.023494599,0.004349531,0.721701308,0.209954009,2.94,0.011586866
BAYEUX,ELETRICO/FONTE EXTERNA,16,2501807,2024,2395.64,759.205556,2986.54,33213.0,1.7,14318,1700,13829.0,82742.0,27.71,0.566,0.779,0.619,0.018,5473.0,28049.0,0.023494599,0.004349531,0.721701308,0.209954009,2.94,0.011586866
BAYEUX,GASOLINA/ALCOOL/ELETRICO,12,2501807,2024,2395.64,759.205556,2986.54,33213.0,1.7,14318,1700,13829.0,82742.0,27.71,0.566,0.779,0.619,0.018,5473.0,28049.0,0.023494599,0.004349531,0.721701308,0.209954009,2.94,0.011586866
BAYEUX,GASOLINA/ELETRICO,4,2501807,2024,2395.64,759.205556,2986.54,33213.0,1.7,14318,1700,13829.0,82742.0,27.71,0.566,0.779,0.619,0.018,5473.0,28049.0,0.023494599,0.004349531,0.721701308,0.209954009,2.94,0.011586866
BAYEUX,HIBRIDO PLUG-IN,1,2501807,2024,2395.64,759.205556,2986.54,33213.0,1.7,14318,1700,13829.0,82742.0,27.71,0.566,0.779,0.619,0.018,5473.0,28049.0,0.023494599,0.004349531,0.721701308,0.209954009,2.94,0.011586866
BOA VENTURA,GASOLINA/ELETRICO,1,2502102,2024,185.36,759.205556,30.87,1281.0,1.5,535,97,8213.54,5207.0,168.66,0.48,0.79,0.566,0.02,5987.0,1733.0,0.013848817,0.266012695,0.611656088,0.09982689,3.0,0.006924409
BOM JESUS,DIESEL/ELETRICO,6,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,ELETRICO/FONTE EXTERNA,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,ELETRICO/FONTE INTERNA,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,7,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ELETRICO,11,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,DIESEL/ELETRICO,4,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,ELETRICO,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,2,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ELETRICO,7,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,HIBRIDO PLUG-IN,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,ELETRICO/FONTE EXTERNA,2,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,ELETRICO/FONTE EXTERNA,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ELETRICO,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,GASOLINA/ALCOOL/ELETRICO,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM JESUS,HIBRIDO PLUG-IN,1,2502201,2024,126.58,759.205556,48.26,604.0,1.5,299,50,10634.83,2286.0,47.37,0.477,0.762,0.584,0.008,5579.0,805.0,0.004968944,0.485714286,0.681987578,0.085714286,2.84,0.009937888
BOM SUCESSO,GASOLINA/ALCOOL/ELETRICO,2,2502300,2024,534.58,759.205556,25.05,1427.0,1.6,501,74,8432.38,4661.0,186.06,0.494,0.752,0.558,0.011,4884.0,1725.0,0.012173913,0.502028986,0.609855072,0.073623188,2.7,0.005217391
BOM SUCESSO,GASOLINA/ALCOOL/ELETRICO,3,2502300,2024,534.58,759.205556,25.05,1427.0,1.6,501,74,8432.38,4661.0,186.06,0.494,0.752,0.558,0.011,4884.0,1725.0,0.012173913,0.502028986,0.609855072,0.073623188,2.7,0.005217391
BORBOREMA,ELETRICO/FONTE EXTERNA,2,2502706,2024,54.8,759.205556,161.41,1104.0,1.9,393,79,11253.45,4214.0,26.11,0.426,0.75,0.544,0.016,5352.0,1393.0,0.0,0.167982771,0.827709978,0.071787509,3.02,0.011486001
BORBOREMA,ELETRICO/FONTE INTERNA,2,2502706,2024,54.8,759.205556,161.41,1104.0,1.9,393,79,11253.45,4214.0,26.11,0.426,0.75,0.544,0.016,5352.0,1393.0,0.0,0.167982771,0.827709978,0.071787509,3.02,0.011486001
BORBOREMA,GASOLINA/ALCOOL/ELETRICO,7,2502706,2024,54.8,759.205556,161.41,1104.0,1.9,393,79,11253.45,4214.0,26.11,0.426,0.75,0.544,0.016,5352.0,1393.0,0.0,0.167982771,0.827709978,0.071787509,3.02,0.011486001
BORBOREMA,GASOLINA/ELETRICO,7,2502706,2024,54.8,759.205556,161.41,1104.0,1.9,393,79,11253.45,4214.0,26.11,0.426,0.75,0.544,0.016,5352.0,1393.0,0.0,0.167982771,0.827709978,0.071787509,3.02,0.011486001
BORBOREMA,HIBRIDO PLUG-IN,2,2502706,2024,54.8,759.205556,161.41,1104.0,1.9,393,79,11253.45,4214.0,26.11,0.426,0.75,0.544,0.016,5352.0,1393.0,0.0,0.167982771,0.827709978,0.071787509,3.02,0.011486001
CABEDELO,DIESEL/ELETRICO,10,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CABEDELO,ELETRICO,6,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CABEDELO,ELETRICO/FONTE EXTERNA,59,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CABEDELO,ELETRICO/FONTE INTERNA,8,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CABEDELO,GASOLINA/ALCOOL/ELETRICO,88,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CABEDELO,GASOLINA/ELETRICO,87,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CABEDELO,HIBRIDO PLUG-IN,12,2503209,2024,5805.56,759.205556,2226.73,28166.0,2.4,22279,3040,39856.57,66519.0,29.87,0.651,0.822,0.782,0.083,5619.0,22773.0,0.242084925,4.39116e-05,0.521758222,0.173846221,2.91,0.109208273
CAJAZEIRAS,ELETRICO,1,2503704,2024,6413.48,759.205556,112.38,35567.0,1.8,11624,2200,17230.84,63239.0,562.7,0.574,0.815,0.668,0.05,6022.0,22352.0,0.069434503,0.157435576,0.482551897,0.213895848,2.81,0.033509306
CAJAZEIRAS,ELETRICO/FONTE EXTERNA,5,2503704,2024,6413.48,759.205556,112.38,35567.0,1.8,11624,2200,17230.84,63239.0,562.7,0.574,0.815,0.668,0.05,6022.0,22352.0,0.069434503,0.157435576,0.482551897,0.213895848,2.81,0.033509306
CAJAZEIRAS,GASOLINA/ALCOOL/ELETRICO,26,2503704,2024,6413.48,759.205556,112.38,35567.0,1.8,11624,2200,17230.84,63239.0,562.7,0.574,0.815,0.668,0.05,6022.0,22352.0,0.069434503,0.157435576,0.482551897,0.213895848,2.81,0.033509306
CAJAZEIRAS,GASOLINA/ELETRICO,16,2503704,2024,6413.48,759.205556,112.38,35567.0,1.8,11624,2200,17230.84,63239.0,562.7,0.574,0.815,0.668,0.05,6022.0,22352.0,0.069434503,0.157435576,0.482551897,0.213895848,2.81,0.033509306
CAJAZEIRAS,HIBRIDO PLUG-IN,3,2503704,2024,6413.48,759.205556,112.38,35567.0,1.8,11624,2200,17230.84,63239.0,562.7,0.574,0.815,0.668,0.05,6022.0,22352.0,0.069434503,0.157435576,0.482551897,0.213895848,2.81,0.033509306
CAMPINA GRANDE,DIESEL/ELETRICO,22,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CAMPINA GRANDE,ELETRICO,9,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CAMPINA GRANDE,ELETRICO/FONTE EXTERNA,183,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CAMPINA GRANDE,ELETRICO/FONTE INTERNA,10,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CAMPINA GRANDE,GASOLINA/ALCOOL/ELETRICO,320,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CAMPINA GRANDE,GASOLINA/ELETRICO,201,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CAMPINA GRANDE,HIBRIDO PLUG-IN,15,2504009,2024,18395.46,715.8637113,708.82,202979.0,1.9,133705,14866,22346.12,419379.0,591.66,0.654,0.812,0.702,0.072,5247.0,147149.0,0.184071927,0.030098743,0.546208265,0.168149291,2.83,0.058437366
CONDADO,ELETRICO/FONTE EXTERNA,3,2504504,2024,614.22,759.205556,24.3,1749.0,1.9,524,105,9063.58,6451.0,265.47,0.476,0.769,0.573,0.022,6017.0,2275.0,0.003516484,0.249230769,0.584175824,0.11956044,2.83,0.00967033
CONDADO,GASOLINA/ALCOOL/ELETRICO,1,2504504,2024,614.22,759.205556,24.3,1749.0,1.9,524,105,9063.58,6451.0,265.47,0.476,0.769,0.573,0.022,6017.0,2275.0,0.003516484,0.249230769,0.584175824,0.11956044,2.83,0.00967033
CONDE,GASOLINA/ALCOOL/ELETRICO,1,2504603,2024,4016.48,759.205556,161.18,7628.0,1.9,7903,856,28153.04,27605.0,171.27,0.5,0.797,0.591,0.018,5449.0,8966.0,0.021748829,0.249944234,0.494423377,0.069819317,3.06,0.011933973
CONDE,ELETRICO/FONTE EXTERNA,7,2504603,2024,4016.48,759.205556,161.18,7628.0,1.9,7903,856,28153.04,27605.0,171.27,0.5,0.797,0.591,0.018,5449.0,8966.0,0.021748829,0.249944234,0.494423377,0.069819317,3.06,0.011933973
CONDE,GASOLINA/ALCOOL/ELETRICO,2,2504603,2024,4016.48,759.205556,161.18,7628.0,1.9,7903,856,28153.04,27605.0,171.27,0.5,0.797,0.591,0.018,5449.0,8966.0,0.021748829,0.249944234,0.494423377,0.069819317,3.06,0.011933973
CONDE,GASOLINA/ELETRICO,1,2504603,2024,4016.48,759.205556,161.18,7628.0,1.9,7903,856,28153.04,27605.0,171.27,0.5,0.797,0.591,0.018,5449.0,8966.0,0.021748829,0.249944234,0.494423377,0.069819317,3.06,0.011933973
CONDE,HIBRIDO PLUG-IN,1,2504603,2024,4016.48,759.205556,161.18,7628.0,1.9,7903,856,28153.04,27605.0,171.27,0.5,0.797,0.591,0.018,5449.0,8966.0,0.021748829,0.249944234,0.494423377,0.069819317,3.06,0.011933973
COREMAS,GASOLINA/ELETRICO,1,2504801,2024,756.38,759.205556,39.47,5667.0,1.9,1105,434,9787.15,14683.0,372.01,0.452,0.794,0.578,0.027,6013.0,5086.0,0.057805741,0.164569406,0.554659851,0.217459693,2.87,0.018088871
CUBATI,GASOLINA/ALCOOL/ELETRICO,1,2505006,2024,109.52,759.205556,46.34,1354.0,1.7,746,110,8024.53,7580.0,163.57,0.448,0.742,0.545,0.013,5596.0,2627.0,0.001522649,0.307194518,0.644842025,0.051008755,2.87,0.007232585
CURRAL VELHO,GASOLINA/ALCOOL/ELETRICO,1,2505303,2024,101.36,759.205556,10.53,491.0,1.5,298,41,8825.01,2292.0,217.62,0.491,0.739,0.613,0.036,5974.0,739.0,0.00270636,0.384303112,0.687415426,0.051420839,3.09,0.01217862
DESTERRO,GASOLINA/ALCOOL/ELETRICO,1,2505402,2024,172.02,759.205556,44.32,2373.0,1.6,536,144,7341.69,8067.0,182.02,0.49,0.724,0.551,0.023,5753.0,2842.0,0.023926812,0.350809289,0.656228008,0.069317382,2.84,0.006685433
VISTA SERRANA,ELETRICO/FONTE EXTERNA,1,2505501,2024,529.9,759.205556,60.29,1165.0,1.8,356,63,8902.97,3641.0,60.39,0.424,0.773,0.554,0.008,5972.0,1197.0,0.022556391,0.505430242,0.65497076,0.050960735,3.04,0.003341688
GUARABIRA,ELETRICO/FONTE EXTERNA,11,2506301,2024,2747.38,759.205556,353.99,25582.0,1.6,12072,1870,16413.36,57484.0,162.39,0.586,0.812,0.641,0.04,5241.0,19743.0,0.091424809,0.106316163,0.604163501,0.161728207,2.89,0.024818923
GUARABIRA,GASOLINA/ALCOOL/ELETRICO,3,2506301,2024,2747.38,759.205556,353.99,25582.0,1.6,12072,1870,16413.36,57484.0,162.39,0.586,0.812,0.641,0.04,5241.0,19743.0,0.091424809,0.106316163,0.604163501,0.161728207,2.89,0.024818923
GUARABIRA,GASOLINA/ELETRICO,2,2506301,2024,2747.38,759.205556,353.99,25582.0,1.6,12072,1870,16413.36,57484.0,162.39,0.586,0.812,0.641,0.04,5241.0,19743.0,0.091424809,0.106316163,0.604163501,0.161728207,2.89,0.024818923
GUARABIRA,HIBRIDO PLUG-IN,1,2506301,2024,2747.38,759.205556,353.99,25582.0,1.6,12072,1870,16413.36,57484.0,162.39,0.586,0.812,0.641,0.04,5241.0,19743.0,0.091424809,0.106316163,0.604163501,0.161728207,2.89,0.024818923
ITABAIANA,ELETRICO/FONTE EXTERNA,1,2506905,2024,878.3,759.205556,110.09,8211.0,1.8,2784,492,11869.79,23182.0,210.57,0.536,0.727,0.592,0.028,5359.0,8292.0,0.003497347,0.151109503,0.651471298,0.15002412,2.78,0.015557164
